N,P,K,temperature,humidity,ph,rainfall,label
-1.0188693731725638,-0.9211104081895409,-0.8313183926160046,-0.3244648252864654,0.8461388789654121,1.1384809702385095,-0.01374610723604659,16
1.2876323250693031,0.7790401935401337,0.0366276830484429,-0.052808678807634776,0.5861614295133017,-0.0484158917681893,-0.22530619508977448,1
2.4273155171417553,-0.46571292558337807,-0.6537839680482767,-0.28787846625637775,0.20050841145893217,-0.5777158394346146,-0.6099998455966846,6
0.5549788444512984,0.020044389196528938,-0.6340579208740846,-0.5898508273020063,-0.34685659094526017,-0.924461135515368,-0.2854294389829549,11
-0.2862158925545589,-0.9514702403632851,-0.8313183926160046,-0.21132581620497992,0.9200302031167721,0.018377586424746652,0.22786276719434875,16
-0.693245604009006,0.4450820396289476,0.5692309567516266,-1.0860566763173436,-2.527732261427541,1.5677008960440617,-0.32199909478114447,3
0.25649038938470387,-0.131754771672192,-0.08172859999670903,-0.9517063589226724,0.5872627261901734,-0.29242515739968594,2.485212005238114,20
-0.693245604009006,0.26292304658648247,-0.5354276850031248,0.22148975772930396,-0.14710835493069968,0.7230865611631729,-0.6602876282725291,2
1.6132560942328609,0.5361615361501801,0.11553187174521085,0.60301704826228,0.4844631973986017,-0.9557425362690075,-0.1650093063671337,1
-1.100275315463453,-1.4675873873169363,-0.8510444397901965,-0.8656038799564847,0.8950473669509751,1.716347078307772,0.17337883097725007,16
1.3419029532632294,-1.3157882264482152,0.09580582457101885,-0.20985522821191674,0.5922163194346732,-0.3346852667426975,-1.1176491787881093,21
-1.2088165718513058,-1.0729095690582617,-0.21981093021605294,-1.1720010156017968,0.8314552731507479,-0.6847179879417362,0.08356773860368155,19
1.1248204404875244,-1.406867722969448,-0.0028244112999410795,0.1310900960580949,0.6831010985974676,0.6163943181034576,-0.8924480081077636,21
0.31076101757863017,-0.16211460384593618,-0.5551537321773167,-0.7693739718004291,-0.4912369730359602,0.2996121947738951,-0.14074443160082256,11
-0.503298405330264,-0.16211460384593618,-0.5946058265257007,0.1668991256433681,-0.674066795911755,-0.6133780826562502,-0.714661044978945,13
-0.9645987449786374,2.630989956138529,2.896904523306281,-2.4265685140830557,0.5443524063075031,-0.988902038586843,-0.6848597943273125,7
-0.31335120665152205,2.78278911700725,3.0152608063514332,2.189804239704934,0.411796383927414,-0.8916593633625892,-0.5676789876728625,7
-0.3947571489424115,-0.8300309116683083,-0.4367974491321648,0.8985227154799814,-0.9128004637045557,0.4352113266700642,-0.14946520483071232,12
-0.4761630912333009,-0.7389514151470757,-0.2789890717386289,1.1419889052898853,-0.9966317167222581,0.4586438586346352,-0.19015584162937388,12
-1.3716284564330845,2.4184711309223195,2.995534759177241,-0.38128751713209075,0.8564411194854703,-0.9774523261266632,0.01415524764868897,0
0.2022197611907776,0.5968812004976685,-0.6340579208740846,1.5279671826487327,-0.257674960871109,0.5112097566105931,-0.7013191378636746,2
-0.9917340590756005,2.2666719700535984,3.0941649950482013,-0.590951384427438,1.0403037912536375,-0.31611650728617197,0.22896977214926958,0
-1.07314000136649,-0.4049932612358897,-0.4959755906547408,0.7881824153026363,-0.3757333084553054,-0.8550269385963843,-0.9686554918782284,13
-1.0188693731725638,0.47544187180269176,-0.5748797793515087,-1.634393019985275,-2.307547135583913,-0.7788932317489005,0.21368312759763933,9
-0.5847043476211534,2.630989956138529,2.896904523306281,-0.38759745149089897,0.8770486268564931,-1.1663218594242963,0.24176554732523087,0
0.9620085559057455,-0.4049932612358897,-0.18035883586766896,0.021973040322202913,0.751908049000345,-0.3401628506656198,1.3124960133911159,8
-0.503298405330264,-0.31391376471465715,-0.5157016378289327,1.2581153048375593,-0.7770777247591316,-1.5363684753444118,-0.5788770987990854,13
0.9620085559057455,-1.4372275551431921,0.09580582457101885,0.06121233338957396,0.5412137271873194,0.5721313121392906,-1.1158263679984626,21
1.0705498122935981,-0.3442735968884013,-0.10145464717090101,-0.9312330922332732,0.47525123198239194,0.03723183582062059,1.8095560861806879,20
1.5861207801358979,-0.6782317507995874,-0.4170714019579728,-0.5020528782255602,-0.943261125818017,0.6385263472212864,1.1103845070780156,5
-0.8017868603968585,-0.8300309116683083,-0.4170714019579728,0.2744174265670227,-1.0658605258013643,-0.988730722658344,-0.13824704986421918,12
0.5821141585482615,-0.37463342906214553,-0.23953697739024493,0.17700143338848942,0.6925354079752101,-0.5209407354533145,0.9008965401357838,8
1.8032032929116029,0.7790401935401337,0.01690163587425091,-0.03943947474359829,0.49138343613691093,-0.3795150064657667,0.17330687905660316,1
1.043414498196635,-0.7693112473208199,-0.2987151189128209,0.16435197180978967,-0.7891536070918487,0.6632959676223473,1.3081971548812705,5
0.663520100839151,0.08076405354401732,-0.08172859999670903,-0.06591464226348188,0.10456784594909839,-0.46528811909870144,1.1748849593511212,8
